Fecha,trm,brent
09/05/2011,1763.12,113.21
10/05/2011,1779.70,117.82
11/05/2011,1791.72,115.66
12/05/2011,1798.66,112.87
13/05/2011,1807.86,113.08
16/05/2011,1805.37,113.72
17/05/2011,1814.98,109.39
18/05/2011,1826.03,112.54
19/05/2011,1824.62,113.2
20/05/2011,1814.99,111.25
23/05/2011,1819.86,110.13
24/05/2011,1828.12,112.52
25/05/2011,1828.64,114.47
26/05/2011,1831.58,115.06
27/05/2011,1829.75,114.85
30/05/2011,1817.34,114.85
31/05/2011,1817.34,117.18
01/06/2011,1797.83,116.15
02/06/2011,1789.41,114.3
03/06/2011,1784.12,115.09
06/06/2011,1785.05,115.4
07/06/2011,1785.05,116.14
08/06/2011,1770.13,118.43
09/06/2011,1769.83,119.95
10/06/2011,1772.59,118.71
13/06/2011,1774.94,120.49
14/06/2011,1777.64,120.35
15/06/2011,1774.24,114.67
16/06/2011,1781.40,114.69
17/06/2011,1793.92,113.74
20/06/2011,1787.80,112.21
21/06/2011,1789.47,112.02
22/06/2011,1780.48,113.59
23/06/2011,1779.10,108.27
24/06/2011,1788.11,104.79
27/06/2011,1787.80,104.57
28/06/2011,1787.80,107.57
29/06/2011,1786.73,111.49
30/06/2011,1780.16,111.71
01/07/2011,1772.32,109.82
04/07/2011,1762.59,109.82
05/07/2011,1762.59,113.21
06/07/2011,1766.57,113.55
07/07/2011,1767.47,117.4
08/07/2011,1759.38,117.4
11/07/2011,1759.41,117.35
12/07/2011,1768.42,117.36
13/07/2011,1765.32,118.46
14/07/2011,1758.25,117.38
15/07/2011,1748.41,118.06
18/07/2011,1750.90,117.05
19/07/2011,1758.99,118.18
20/07/2011,1757.49,118.52
21/07/2011,1757.49,118.25
22/07/2011,1756.38,118.99
25/07/2011,1757.35,118.27
26/07/2011,1768.02,118.14
27/07/2011,1759.88,117.99
28/07/2011,1764.89,118.16
29/07/2011,1771.15,115.93
01/08/2011,1777.82,116.37
02/08/2011,1771.81,116.02
03/08/2011,1765.53,113.74
04/08/2011,1772.52,110.22
05/08/2011,1781.33,106.92
08/08/2011,1792.68,103.06
09/08/2011,1811.18,103.63
10/08/2011,1811.68,103.84
11/08/2011,1800.97,107.82
12/08/2011,1793.47,108.17
15/08/2011,1783.35,108.89
16/08/2011,1783.35,109.69
17/08/2011,1776.66,111.37
18/08/2011,1767.29,108.36
19/08/2011,1775.84,109.37
22/08/2011,1779.05,108.83
23/08/2011,1779.86,110.35
24/08/2011,1781.91,111.91
25/08/2011,1791.61,111.91
26/08/2011,1791.05,112.29
29/08/2011,1794.02,112.29
30/08/2011,1787.52,115.59
31/08/2011,1783.66,116.48
01/09/2011,1780.26,116.43
02/09/2011,1778.51,115.92
05/09/2011,1782.80,115.92
06/09/2011,1782.80,113.29
07/09/2011,1791.89,117.5
08/09/2011,1789.30,117.99
09/09/2011,1789.90,115.1
12/09/2011,1796.58,114.75
13/09/2011,1811.34,114.08
14/09/2011,1813.42,113.1
15/09/2011,1824.15,116.71
16/09/2011,1822.04,116.26
19/09/2011,1820.29,112.89
20/09/2011,1843.26,114.39
21/09/2011,1854.96,114.26
22/09/2011,1882.23,109.21
23/09/2011,1915.63,109.17
26/09/2011,1902.45,107.9
27/09/2011,1903.31,109.54
28/09/2011,1887.38,108.52
29/09/2011,1907.75,107.08
30/09/2011,1915.10,105.42
03/10/2011,1929.01,103.61
04/10/2011,1943.80,101.84
05/10/2011,1972.76,103.77
06/10/2011,1967.56,104.38
07/10/2011,1952.09,106.56
10/10/2011,1931.64,109.49
11/10/2011,1931.64,109.22
12/10/2011,1913.60,112.44
13/10/2011,1896.72,112.45
14/10/2011,1909.12,114.33
17/10/2011,1895.33,112.92
18/10/2011,1895.33,112.08
19/10/2011,1902.47,111.76
20/10/2011,1900.10,109
21/10/2011,1905.95,111.6
24/10/2011,1897.45,111.67
25/10/2011,1878.78,112.11
26/10/2011,1875.55,110.43
27/10/2011,1878.10,112.45
28/10/2011,1862.84,110.01
31/10/2011,1863.06,108.43
01/11/2011,1871.49,106.97
02/11/2011,1891.38,110.82
03/11/2011,1889.66,110.76
04/11/2011,1905.38,112.22
07/11/2011,1915.72,114.75
08/11/2011,1915.72,115.61
09/11/2011,1908.71,115.29
10/11/2011,1917.69,113.32
11/11/2011,1913.65,114.43
14/11/2011,1913.65,112.57
15/11/2011,1913.65,111.9
16/11/2011,1915.41,111.91
17/11/2011,1912.20,109.25
18/11/2011,1910.83,107.82
21/11/2011,1917.45,105.98
22/11/2011,1928.47,107.77
23/11/2011,1925.39,106.83
24/11/2011,1932.63,106.83
25/11/2011,1932.63,106.08
28/11/2011,1948.48,109.38
29/11/2011,1946.28,111.25
30/11/2011,1967.18,111.22
01/12/2011,1948.51,108.83
02/12/2011,1949.56,109.59
05/12/2011,1938.83,110.18
06/12/2011,1936.29,110.16
07/12/2011,1936.11,110.07
08/12/2011,1930.57,108.23
09/12/2011,1930.57,107.91
12/12/2011,1927.10,107.82
13/12/2011,1932.30,109.25
14/12/2011,1929.01,105.72
15/12/2011,1937.60,104.52
16/12/2011,1935.96,104
19/12/2011,1935.64,104.55
20/12/2011,1939.39,107.8
21/12/2011,1932.08,108
22/12/2011,1935.72,108.98
23/12/2011,1927.71,109.28
26/12/2011,1920.93,109.28
27/12/2011,1920.93,109.28
28/12/2011,1920.16,107.54
29/12/2011,1938.52,106.89
30/12/2011,1942.70,108.09
02/01/2012,1942.70,108.09
03/01/2012,1942.70,111.12
04/01/2012,1915.02,113.37
05/01/2012,1898.24,113.59
06/01/2012,1884.44,111.96
09/01/2012,1884.47,111.07
10/01/2012,1884.47,113.3
11/01/2012,1865.07,111.66
12/01/2012,1854.17,112.97
13/01/2012,1842.47,109.88
16/01/2012,1841.31,109.88
17/01/2012,1841.31,110.55
18/01/2012,1836.34,109.81
19/01/2012,1827.24,109.54
20/01/2012,1821.86,108.5
23/01/2012,1828.75,109.46
24/01/2012,1811.55,108.38
25/01/2012,1814.58,108.48
26/01/2012,1814.69,109.08
27/01/2012,1801.88,110.5
30/01/2012,1810.55,110.24
31/01/2012,1815.08,110.26
01/02/2012,1805.98,111.96
02/02/2012,1797.68,110.96
03/02/2012,1795.55,112.56
06/02/2012,1784.77,115.47
07/02/2012,1787.96,116.86
08/02/2012,1783.34,117.18
09/02/2012,1778.90,118.4
10/02/2012,1774.96,118.13
13/02/2012,1785.59,118.73
14/02/2012,1778.12,118.3
15/02/2012,1785.24,120.25
16/02/2012,1791.29,121
17/02/2012,1792.92,120.69
20/02/2012,1779.81,120.69
21/02/2012,1779.81,120.85
22/02/2012,1777.59,123.07
23/02/2012,1781.57,124.53
24/02/2012,1776.11,124.89
27/02/2012,1772.42,126.46
28/02/2012,1777.27,124.02
29/02/2012,1767.83,122.23
01/03/2012,1766.85,125.76
02/03/2012,1770.70,125.93
05/03/2012,1775.69,126.68
06/03/2012,1774.03,125.03
07/03/2012,1779.32,125.37
08/03/2012,1773.88,127.96
09/03/2012,1765.06,128.08
12/03/2012,1762.08,127.27
13/03/2012,1766.10,128.14
14/03/2012,1760.77,126.98
15/03/2012,1761.04,123.63
16/03/2012,1761.02,125.09
19/03/2012,1758.38,125.76
20/03/2012,1758.38,124.38
21/03/2012,1759.78,123.89
22/03/2012,1758.03,122.49
23/03/2012,1761.87,125.21
26/03/2012,1760.17,125.85
27/03/2012,1759.58,125.25
28/03/2012,1762.93,124.41
29/03/2012,1771.25,123.23
30/03/2012,1784.66,123.41
02/04/2012,1792.07,124.44
03/04/2012,1779.13,124.44
04/04/2012,1767.84,123.04
05/04/2012,1772.58,123.58
06/04/2012,1772.58,123.58
09/04/2012,1772.58,123.58
10/04/2012,1779.53,121.89
11/04/2012,1793.30,120.41
12/04/2012,1787.66,120.57
13/04/2012,1778.78,120.62
16/04/2012,1777.12,118.23
17/04/2012,1775.67,117.41
18/04/2012,1769.07,115.18
19/04/2012,1774.21,117
20/04/2012,1776.06,118.08
23/04/2012,1771.13,116.66
24/04/2012,1774.44,117.74
25/04/2012,1767.91,117.45
26/04/2012,1763.85,119.33
27/04/2012,1764.63,119.3
30/04/2012,1761.20,118.66
01/05/2012,1764.00,119.57
02/05/2012,1764.00,117.57
03/05/2012,1760.12,115.91
04/05/2012,1754.89,111.66
07/05/2012,1757.24,111.66
08/05/2012,1759.12,110.48
09/05/2012,1760.60,111.89
10/05/2012,1775.96,112.24
11/05/2012,1765.00,112.5
14/05/2012,1764.69,110.79
15/05/2012,1771.60,111.4
16/05/2012,1778.37,109.8
17/05/2012,1793.61,109.31
18/05/2012,1804.92,108.03
21/05/2012,1814.46,109.02
22/05/2012,1814.46,109.76
23/05/2012,1824.73,106.88
24/05/2012,1845.17,107.2
25/05/2012,1836.45,107.86
28/05/2012,1840.69,107.86
29/05/2012,1840.69,107.55
30/05/2012,1818.82,103.85
31/05/2012,1827.83,103.86
01/06/2012,1833.80,98.63
04/06/2012,1834.71,97.74
05/06/2012,1815.54,98.65
06/06/2012,1798.85,101.14
07/06/2012,1782.89,100.05
08/06/2012,1766.91,97.57
11/06/2012,1776.26,98.6
12/06/2012,1776.26,96.59
13/06/2012,1776.47,97.29
14/06/2012,1783.45,96.46
15/06/2012,1787.63,97.13
18/06/2012,1786.21,95.21
19/06/2012,1786.21,95.14
20/06/2012,1773.18,93.5
21/06/2012,1770.38,89.22
22/06/2012,1775.99,89.22
25/06/2012,1787.47,88.69
26/06/2012,1803.37,90.19
27/06/2012,1805.14,92.06
28/06/2012,1796.18,91.02
29/06/2012,1805.60,94.17
02/07/2012,1784.60,95.28
03/07/2012,1784.60,99.89
04/07/2012,1771.53,99.89
05/07/2012,1771.53,101.54
06/07/2012,1774.37,98.5
09/07/2012,1785.25,99.94
10/07/2012,1790.25,99.15
11/07/2012,1785.06,99.23
12/07/2012,1787.72,99.18
13/07/2012,1790.12,101.91
16/07/2012,1780.21,102.1
17/07/2012,1778.42,104.21
18/07/2012,1778.97,105.92
19/07/2012,1778.28,107.79
20/07/2012,1775.80,106.98
23/07/2012,1775.80,103.91
24/07/2012,1790.39,103.57
25/07/2012,1797.33,102.35
26/07/2012,1799.48,104.77
27/07/2012,1789.22,106.3
30/07/2012,1791.12,106.54
31/07/2012,1789.02,105.93
01/08/2012,1790.74,106.78
02/08/2012,1787.51,107.55
03/08/2012,1790.97,109.57
06/08/2012,1786.06,110.01
07/08/2012,1785.29,112.39
08/08/2012,1785.29,113.42
09/08/2012,1788.03,113.52
10/08/2012,1788.08,113.13
13/08/2012,1791.61,114.48
14/08/2012,1792.86,113.9
15/08/2012,1800.81,115.51
16/08/2012,1817.18,116.12
17/08/2012,1825.52,115.2
20/08/2012,1822.59,115.5
21/08/2012,1822.59,116.03
22/08/2012,1815.80,115.77
23/08/2012,1812.88,117.45
24/08/2012,1808.33,115.76
27/08/2012,1814.83,113.74
28/08/2012,1821.44,112.62
29/08/2012,1828.99,112.53
30/08/2012,1833.14,112.28
31/08/2012,1830.50,113.93
03/09/2012,1825.21,113.93
04/09/2012,1825.21,114.98
05/09/2012,1824.81,113.32
06/09/2012,1814.06,114.5
07/09/2012,1804.09,113.64
10/09/2012,1797.35,113.84
11/09/2012,1802.23,114.86
12/09/2012,1795.40,114.86
13/09/2012,1802.22,116
14/09/2012,1799.57,117.48
17/09/2012,1789.54,116.7
18/09/2012,1799.77,113.29
19/09/2012,1800.19,108.49
20/09/2012,1795.66,109.41
21/09/2012,1798.98,111.27
24/09/2012,1796.75,109.2
25/09/2012,1799.29,110.77
26/09/2012,1795.69,108.99
27/09/2012,1799.55,111.45
28/09/2012,1798.08,111.36
01/10/2012,1800.52,112.58
02/10/2012,1797.97,112.49
03/10/2012,1798.86,109.32
04/10/2012,1800.43,110.48
05/10/2012,1797.68,112.17
08/10/2012,1795.40,112.6
09/10/2012,1795.40,114.32
10/10/2012,1798.32,116.11
11/10/2012,1799.78,116.18
12/10/2012,1797.68,115.17
15/10/2012,1797.68,115
16/10/2012,1797.68,115
17/10/2012,1797.81,113.49
18/10/2012,1798.53,112.58
19/10/2012,1797.66,111.89
22/10/2012,1798.42,109.62
23/10/2012,1802.91,107.53
24/10/2012,1816.60,107.66
25/10/2012,1817.25,107.64
26/10/2012,1816.97,108.9
29/10/2012,1823.18,109.33
30/10/2012,1830.45,109.4
31/10/2012,1829.89,109.89
01/11/2012,1831.25,108.84
02/11/2012,1825.50,106.79
05/11/2012,1828.80,105.59
06/11/2012,1828.80,109.27
07/11/2012,1814.99,108.21
08/11/2012,1814.83,107.23
09/11/2012,1814.21,108.61
12/11/2012,1816.99,110.23
13/11/2012,1816.99,108.82
14/11/2012,1819.30,109.66
15/11/2012,1818.20,110.07
16/11/2012,1822.61,106.81
19/11/2012,1823.46,110.06
20/11/2012,1817.67,110.01
21/11/2012,1815.58,110.81
22/11/2012,1815.76,110.81
23/11/2012,1815.76,110.14
26/11/2012,1820.18,110.18
27/11/2012,1824.12,109.33
28/11/2012,1823.54,108.26
29/11/2012,1825.08,110.47
30/11/2012,1817.93,110.84
03/12/2012,1813.72,111.27
04/12/2012,1813.73,109.99
05/12/2012,1813.57,108.96
06/12/2012,1811.05,108.01
07/12/2012,1803.69,107.16
10/12/2012,1797.45,108.25
11/12/2012,1799.40,107.6
12/12/2012,1801.50,110.17
13/12/2012,1796.31,110.18
14/12/2012,1795.05,109.28
17/12/2012,1798.37,109.35
18/12/2012,1796.98,109.96
19/12/2012,1794.14,109.95
20/12/2012,1790.46,110.57
21/12/2012,1788.87,109.13
24/12/2012,1779.79,108.44
25/12/2012,1773.44,108.44
26/12/2012,1773.44,110.72
27/12/2012,1771.49,110.04
28/12/2012,1771.54,110.05
31/12/2012,1768.23,110.8
01/01/2013,1768.23,110.8
02/01/2013,1768.23,112.98
03/01/2013,1759.97,113.03
04/01/2013,1760.83,112.58
07/01/2013,1767.54,112.49
08/01/2013,1767.54,113.03
09/01/2013,1771.31,113.07
10/01/2013,1767.96,112.97
11/01/2013,1761.50,110.3
14/01/2013,1762.38,111.32
15/01/2013,1758.45,111.72
16/01/2013,1769.88,110.97
17/01/2013,1775.15,111.01
18/01/2013,1767.78,111.71
21/01/2013,1767.74,111.71
22/01/2013,1767.74,112.72
23/01/2013,1776.96,113.68
24/01/2013,1778.69,114.59
25/01/2013,1779.73,113.88
28/01/2013,1779.25,113.92
29/01/2013,1779.84,115.22
30/01/2013,1776.09,115.42
31/01/2013,1773.24,115.55
01/02/2013,1775.65,115.55
04/02/2013,1776.20,116.06
05/02/2013,1785.92,117.03
06/02/2013,1789.09,116.61
07/02/2013,1791.24,117.17
08/02/2013,1795.21,118.9
11/02/2013,1790.61,118.29
12/02/2013,1784.71,117.89
13/02/2013,1783.20,118.43
14/02/2013,1777.72,118.48
15/02/2013,1783.19,117.4
18/02/2013,1785.41,117.4
19/02/2013,1785.41,117.04
20/02/2013,1794.63,116.23
21/02/2013,1791.33,114.19
22/02/2013,1798.21,113.74
25/02/2013,1800.70,114.55
26/02/2013,1806.11,112.96
27/02/2013,1818.54,112.24
28/02/2013,1816.42,112.2
01/03/2013,1814.28,110.14
04/03/2013,1816.48,109.9
05/03/2013,1813.53,110.42
06/03/2013,1809.65,110.27
07/03/2013,1808.00,110.42
08/03/2013,1803.65,108.91
11/03/2013,1800.45,108.64
12/03/2013,1801.20,108.48
13/03/2013,1801.64,107.51
14/03/2013,1798.56,108.1
15/03/2013,1797.28,109.32
18/03/2013,1804.06,108.54
19/03/2013,1809.58,106.91
20/03/2013,1809.83,108.27
21/03/2013,1812.35,106.41
22/03/2013,1822.78,106.51
25/03/2013,1825.79,106.66
26/03/2013,1825.79,107.1
27/03/2013,1828.95,108.51
28/03/2013,1832.20,108.46
29/03/2013,1832.20,108.46
01/04/2013,1832.20,108.76
02/04/2013,1823.12,109.66
03/04/2013,1817.14,107.82
04/04/2013,1819.93,105.09
05/04/2013,1829.01,103.98
08/04/2013,1826.88,103.16
09/04/2013,1817.66,104.08
10/04/2013,1813.11,104.8
11/04/2013,1821.20,103.62
12/04/2013,1823.84,100.58
15/04/2013,1827.79,99.32
16/04/2013,1834.86,97.88
17/04/2013,1833.98,96.84
18/04/2013,1846.46,97.48
19/04/2013,1847.02,98.94
22/04/2013,1835.57,99.07
23/04/2013,1841.14,99.25
24/04/2013,1838.03,100.71
25/04/2013,1836.79,101.62
26/04/2013,1830.84,102.39
29/04/2013,1833.70,102.88
30/04/2013,1828.79,101.53
01/05/2013,1825.83,98.34
02/05/2013,1825.83,100.32
03/05/2013,1836.34,104.6
06/05/2013,1835.88,105
07/05/2013,1831.42,105.18
08/05/2013,1827.13,103.79
09/05/2013,1830.70,103.59
10/05/2013,1833.07,101.31
13/05/2013,1834.83,102.17
14/05/2013,1834.83,102.7
15/05/2013,1838.63,101.57
16/05/2013,1843.75,104.27
17/05/2013,1838.82,103.83
20/05/2013,1841.35,104.55
21/05/2013,1842.59,103.1
22/05/2013,1846.76,102.14
23/05/2013,1850.55,100.46
24/05/2013,1864.02,101.24
27/05/2013,1874.10,101.24
28/05/2013,1874.10,103.77
29/05/2013,1897.10,102.14
30/05/2013,1894.13,101.79
31/05/2013,1891.48,100.43
03/06/2013,1907.76,101.63
04/06/2013,1907.76,102.04
05/06/2013,1894.40,103.51
06/06/2013,1899.08,103.37
07/06/2013,1907.88,104.07
10/06/2013,1898.80,103.87
11/06/2013,1898.80,101.5
12/06/2013,1907.12,103.11
13/06/2013,1897.53,103.38
14/06/2013,1895.01,105.1
17/06/2013,1882.38,105.8
18/06/2013,1883.57,105.21
19/06/2013,1902.47,105.56
20/06/2013,1900.87,102.72
21/06/2013,1937.26,100.36
24/06/2013,1941.06,99.8
25/06/2013,1942.97,101.51
26/06/2013,1928.27,100.62
27/06/2013,1921.86,102.74
28/06/2013,1922.63,102.49
01/07/2013,1929.00,103.19
02/07/2013,1929.00,103.96
03/07/2013,1919.42,106.12
04/07/2013,1915.45,106.12
05/07/2013,1915.45,107.46
08/07/2013,1927.40,107.75
09/07/2013,1926.84,107.9
10/07/2013,1920.12,108.43
11/07/2013,1920.24,108.18
12/07/2013,1910.79,109.03
15/07/2013,1905.25,109.05
16/07/2013,1893.16,109.29
17/07/2013,1878.42,109.67
18/07/2013,1873.25,109.71
19/07/2013,1883.29,109.34
22/07/2013,1884.01,108.82
23/07/2013,1880.87,109.27
24/07/2013,1886.06,108.23
25/07/2013,1891.02,108.1
26/07/2013,1887.40,107.57
29/07/2013,1886.26,108.1
30/07/2013,1888.95,107.47
31/07/2013,1890.33,107.89
01/08/2013,1896.15,109.94
02/08/2013,1896.65,109.63
05/08/2013,1891.67,109.81
06/08/2013,1883.24,108.77
07/08/2013,1882.01,108.39
08/08/2013,1882.01,107.32
09/08/2013,1877.23,108.49
12/08/2013,1873.92,109.28
13/08/2013,1868.90,110.69
14/08/2013,1882.36,110.26
15/08/2013,1883.15,111.58
16/08/2013,1901.03,111.82
19/08/2013,1907.06,111.41
20/08/2013,1907.06,110.74
21/08/2013,1922.73,110.82
22/08/2013,1929.75,110.51
23/08/2013,1921.99,112.12
26/08/2013,1911.16,112.23
27/08/2013,1922.96,115.21
28/08/2013,1938.26,116.27
29/08/2013,1939.85,116.91
30/08/2013,1943.04,115.97
02/09/2013,1935.43,115.97
03/09/2013,1935.43,115.49
04/09/2013,1946.28,115.65
05/09/2013,1938.99,115.81
06/09/2013,1952.11,117.15
09/09/2013,1947.99,115.2
10/09/2013,1946.06,112.1
11/09/2013,1935.55,112.37
12/09/2013,1923.64,113.11
13/09/2013,1919.25,113.31
16/09/2013,1919.54,110.86
17/09/2013,1917.03,109.05
18/09/2013,1914.12,109.09
19/09/2013,1911.30,110.66
20/09/2013,1887.30,110.22
23/09/2013,1889.12,108.56
24/09/2013,1892.89,107.68
25/09/2013,1888.14,109.46
26/09/2013,1893.42,108.86
27/09/2013,1899.10,109.45
30/09/2013,1914.65,107.85
01/10/2013,1908.29,107.32
02/10/2013,1893.77,109.09
03/10/2013,1884.97,109.49
04/10/2013,1889.95,109.42
07/10/2013,1886.78,109.66
08/10/2013,1885.19,110.56
09/10/2013,1889.17,109.02
10/10/2013,1894.06,111.63
11/10/2013,1885.84,110.65
14/10/2013,1883.65,110.13
15/10/2013,1883.65,110.67
16/10/2013,1883.70,110.79
17/10/2013,1880.91,109.55
18/10/2013,1879.48,109.4
21/10/2013,1879.88,109.47
22/10/2013,1885.52,109.57
23/10/2013,1879.46,107.74
24/10/2013,1883.14,106.63
25/10/2013,1882.11,105.7
28/10/2013,1882.34,108.29
29/10/2013,1884.43,108.04
30/10/2013,1883.42,108.41
31/10/2013,1884.06,107.53
01/11/2013,1889.16,105.78
04/11/2013,1901.22,104.85
05/11/2013,1901.22,105.01
06/11/2013,1916.22,105.46
07/11/2013,1916.80,103.08
08/11/2013,1924.87,104.29
11/11/2013,1932.77,105.76
12/11/2013,1932.77,106.29
13/11/2013,1928.96,106.9
14/11/2013,1932.03,108.29
15/11/2013,1929.24,108.25
18/11/2013,1919.89,108.8
19/11/2013,1915.37,108.29
20/11/2013,1919.20,108.27
21/11/2013,1923.19,109.9
22/11/2013,1932.42,111.36
25/11/2013,1929.13,110.83
26/11/2013,1926.99,112.04
27/11/2013,1926.74,111.32
28/11/2013,1928.25,111.32
29/11/2013,1928.25,111.07
02/12/2013,1931.88,111.49
03/12/2013,1934.16,113.06
04/12/2013,1941.01,113.27
05/12/2013,1948.48,112.07
06/12/2013,1940.26,111.5
09/12/2013,1936.33,110.07
10/12/2013,1932.71,108.91
11/12/2013,1933.52,109.47
12/12/2013,1935.61,108.99
13/12/2013,1935.89,108.08
16/12/2013,1930.87,110.3
17/12/2013,1934.95,108.91
18/12/2013,1936.14,109.56
19/12/2013,1945.60,110.78
20/12/2013,1943.46,112.15
23/12/2013,1935.93,111.58
24/12/2013,1925.45,111.57
25/12/2013,1922.76,111.57
26/12/2013,1922.76,111.65
27/12/2013,1921.22,112.06
30/12/2013,1922.56,110.47
31/12/2013,1926.83,109.95
01/01/2014,1926.83,109.95
02/01/2014,1926.83,107.94
03/01/2014,1938.89,106.57
06/01/2014,1936.92,106.71
07/01/2014,1936.92,107.01
08/01/2014,1930.45,107.42
09/01/2014,1933.24,107.49
10/01/2014,1934.88,106.44
13/01/2014,1926.55,108.02
14/01/2014,1924.79,107.12
15/01/2014,1932.59,108.09
16/01/2014,1941.45,107.46
17/01/2014,1947.15,108.45
20/01/2014,1957.86,108.01
21/01/2014,1957.86,109.17
22/01/2014,1981.98,109.69
23/01/2014,1983.48,109.69
24/01/2014,1993.23,109.14
27/01/2014,2000.48,108.72
28/01/2014,1997.91,109.1
29/01/2014,2000.56,108.83
30/01/2014,2013.17,109.36
31/01/2014,2008.26,108.16
03/02/2014,2021.10,106.55
04/02/2014,2039.85,107.04
05/02/2014,2041.34,106.81
06/02/2014,2048.75,108.15
07/02/2014,2049.52,110.12
10/02/2014,2046.06,110.18
11/02/2014,2048.55,109.21
12/02/2014,2041.61,108.62
13/02/2014,2031.75,108.98
14/02/2014,2032.99,108.63
17/02/2014,2022.68,108.63
18/02/2014,2022.68,110.14
19/02/2014,2028.54,110.37
20/02/2014,2042.22,109.42
21/02/2014,2052.46,109.03
24/02/2014,2043.96,109.76
25/02/2014,2042.67,109.19
26/02/2014,2045.45,109.39
27/02/2014,2053.11,108.54
28/02/2014,2054.90,108.98
03/03/2014,2046.75,111.26
04/03/2014,2052.51,109.17
05/03/2014,2047.75,108.15
06/03/2014,2045.14,107.99
07/03/2014,2030.02,109.14
10/03/2014,2036.20,108.27
11/03/2014,2042.78,108.35
12/03/2014,2043.59,107.88
13/03/2014,2047.59,107.48
14/03/2014,2044.48,108.08
17/03/2014,2044.58,106.99
18/03/2014,2035.16,106.79
19/03/2014,2034.86,105.95
20/03/2014,2017.38,105.73
21/03/2014,1998.60,107.2
24/03/2014,1993.85,106.59
25/03/2014,1993.85,107.01
26/03/2014,1978.63,105.9
27/03/2014,1973.03,106.58
28/03/2014,1965.64,106.64
31/03/2014,1965.32,105.95
01/04/2014,1969.45,105.7
02/04/2014,1966.02,103.37
03/04/2014,1963.51,104.88
04/04/2014,1966.40,106.41
07/04/2014,1951.85,104.89
08/04/2014,1937.59,105.83
09/04/2014,1923.95,107.39
10/04/2014,1931.09,107.1
11/04/2014,1920.93,107.34
14/04/2014,1927.28,107.68
15/04/2014,1926.47,109.1
16/04/2014,1932.42,109.71
17/04/2014,1930.62,109.79
18/04/2014,1930.62,109.79
21/04/2014,1930.62,109.69
22/04/2014,1921.75,108.54
23/04/2014,1929.66,108.48
24/04/2014,1936.63,109.79
25/04/2014,1936.07,109.53
28/04/2014,1942.37,109.12
29/04/2014,1936.13,109.89
30/04/2014,1935.14,108.63
01/05/2014,1933.46,108.63
02/05/2014,1933.46,109.48
05/05/2014,1926.30,109.48
06/05/2014,1923.07,108.3
07/05/2014,1918.20,108.17
08/05/2014,1912.97,108.19
09/05/2014,1902.15,108.26
12/05/2014,1901.51,108.37
13/05/2014,1904.85,108.78
14/05/2014,1919.70,109.87
15/05/2014,1925.31,109.74
16/05/2014,1927.80,110.9
19/05/2014,1925.41,110.84
20/05/2014,1921.16,110.35
21/05/2014,1920.41,111.32
22/05/2014,1911.33,110.89
23/05/2014,1905.80,110.19
26/05/2014,1905.53,110.01
27/05/2014,1905.53,109.81
28/05/2014,1917.34,109.09
29/05/2014,1910.80,109.98
30/05/2014,1905.96,109.21
02/06/2014,1900.64,109.34
03/06/2014,1900.64,108.87
04/06/2014,1899.74,109.07
05/06/2014,1897.70,108.43
06/06/2014,1892.08,109.21
09/06/2014,1886.09,110.55
10/06/2014,1883.76,109.18
11/06/2014,1884.97,109.83
12/06/2014,1884.63,112.18
13/06/2014,1877.18,113.15
16/06/2014,1877.37,113.42
17/06/2014,1886.62,114.02
18/06/2014,1899.90,114.25
19/06/2014,1895.92,115.19
20/06/2014,1881.34,114.55
23/06/2014,1884.56,113.62
24/06/2014,1884.56,113.74
25/06/2014,1886.85,112.84
26/06/2014,1880.37,112.61
27/06/2014,1886.01,112.62
30/06/2014,1881.19,111.03
01/07/2014,1881.19,110.84
02/07/2014,1865.42,110.18
03/07/2014,1856.73,108.98
04/07/2014,1848.91,108.98
07/07/2014,1848.91,108.7
08/07/2014,1849.28,107.65
09/07/2014,1854.24,106.84
10/07/2014,1859.94,106.2
11/07/2014,1858.47,105.77
14/07/2014,1852.57,104.73
15/07/2014,1857.93,104.73
16/07/2014,1867.88,105.41
17/07/2014,1868.41,106.04
18/07/2014,1872.27,106.03
21/07/2014,1871.87,105.71
22/07/2014,1861.28,106.48
23/07/2014,1848.98,106.85
24/07/2014,1847.85,105.78
25/07/2014,1846.12,106.89
28/07/2014,1848.56,106.7
29/07/2014,1850.61,106.98
30/07/2014,1853.30,106.47
31/07/2014,1872.43,104.94
01/08/2014,1878.75,103.45
04/08/2014,1873.65,103.63
05/08/2014,1878.68,102.82
06/08/2014,1892.35,104.17
07/08/2014,1888.51,104.02
08/08/2014,1888.51,103.36
11/08/2014,1891.59,103.47
12/08/2014,1881.62,101.68
13/08/2014,1877.40,102.27
14/08/2014,1883.33,101.15
15/08/2014,1877.77,101.13
18/08/2014,1884.81,99.37
19/08/2014,1884.81,99.74
20/08/2014,1894.27,99.92
21/08/2014,1912.43,100.28
22/08/2014,1919.84,100.09
25/08/2014,1924.40,100.49
26/08/2014,1932.39,100.5
27/08/2014,1928.67,100.4
28/08/2014,1926.92,100.71
29/08/2014,1935.04,101.12
01/09/2014,1918.62,101.12
02/09/2014,1918.62,100.21
03/09/2014,1931.49,100.88
04/09/2014,1924.67,101.21
05/09/2014,1931.45,99.51
08/09/2014,1935.25,99.53
09/09/2014,1942.03,98.08
10/09/2014,1962.84,96.26
11/09/2014,1975.82,96.42
12/09/2014,1979.97,96.31
